Date,Price,log_return,volatility_30d
1987-05-20,18.63,,
1987-05-21,18.45,-0.009708814126960827,
1987-05-22,18.55,0.005405418566907982,
1987-05-25,18.6,0.002691791665711353,
1987-05-26,18.63,0.0016116038943413912,
1987-05-27,18.6,-0.0016116038943414215,
1987-05-28,18.6,0.0,
1987-05-29,18.58,-0.0010758473334632364,
1987-06-01,18.65,0.0037604127041319995,
1987-06-02,18.68,0.0016072867108720599,
1987-06-03,18.75,0.003740319615723177,
1987-06-04,18.78,0.0015987213636970735,
1987-06-05,18.65,-0.0069463276902924104,
1987-06-08,18.75,0.005347606326595277,
1987-06-09,18.78,0.0015987213636970735,
1987-06-10,18.78,0.0,
1987-06-11,18.68,-0.00533904097942032,
1987-06-12,18.78,0.005339040979420328,
1987-06-16,18.9,0.006369448285479707,
1987-06-17,19.03,0.006854759242461477,
1987-06-18,19.05,0.001050420264651797,
1987-06-19,19.05,0.0,
1987-06-22,19.1,0.002621233479874287,
1987-06-23,18.9,-0.010526412986987617,
1987-06-24,18.75,-0.007968169649176845,
1987-06-25,18.7,-0.0026702285558789208,
1987-06-26,19.08,0.020117142159599477,
1987-06-29,19.15,0.0036620496065146203,
1987-06-30,19.08,-0.0036620496065145917,
1987-07-01,18.98,-0.0052548728383585855,
1987-07-02,19.25,0.014125267552011362,0.006450483139317242
1987-07-03,19.33,0.004147232486446168,0.006139052150727138
1987-07-06,19.48,0.007730004994149614,0.006203681911565536
1987-07-07,19.5,0.0010261673553119532,0.006201310204536804
1987-07-08,19.48,-0.001026167355312006,0.006219448114164302
1987-07-09,19.68,0.0102145934097182,0.006388751037468743
1987-07-10,19.73,0.0025374284104167444,0.0063797747785615845
1987-07-13,19.83,0.0050556224971806014,0.006377180610832373
1987-07-14,19.88,0.0025182586967233927,0.00637052974891359
1987-07-15,20.28,0.019920977494554567,0.0071487418065498305
1987-07-16,20.4,0.005899722127188102,0.0071700073860363565
1987-07-17,20.63,0.01121142623298971,0.007327019980454715
1987-07-20,20.55,-0.003885386140916751,0.007202086367851298
1987-07-21,20.35,-0.009780029053639606,0.007569210741231275
1987-07-22,20.33,-0.0009832842483488713,0.007597140658302654
1987-07-23,20.15,-0.008893339247563236,0.007872374472689672
1987-07-24,19.58,-0.028695651290327643,0.00961974180456979
1987-07-27,19.3,-0.014403541191524358,0.010019877847514515
1987-07-28,19.78,0.02456623028372623,0.010875945499342388
1987-07-29,19.98,0.01006044702584126,0.010945721755203626
1987-07-30,20.2,0.01095083118675148,0.011076306916052608
1987-07-31,20.03,-0.008451454729432087,0.011234068577698654
1987-08-03,20.95,0.044907496690419844,0.013732312833329022
1987-08-04,20.65,-0.014423326961105052,0.013883076909521994
1987-08-05,19.8,-0.04203338170655208,0.016033578007653777
1987-08-06,19.75,-0.0025284463533587487,0.016032230799794035
1987-08-07,19.65,-0.005076153031860661,0.01569713944740885
1987-08-10,19.43,-0.011259074925921512,0.015844962356849665
1987-08-11,19.45,0.0010288066751064535,0.01582577245357202
1987-08-12,19.5,0.0025673955052459545,0.015789694948888797
1987-08-13,19.4,-0.005141399500418764,0.015624222665358624
1987-08-14,19.25,-0.007762005335489189,0.01567323420788402
1987-08-17,18.85,-0.020998146839773354,0.016049034769327047
1987-08-18,18.75,-0.005319161477600045,0.016061911830960226
1987-08-19,18.5,-0.013423020332140661,0.016213184113587825
1987-08-20,18.3,-0.010869672236903879,0.016134768536707287
1987-08-21,18.1,-0.010989121575595206,0.016180293374719802
1987-08-24,17.48,-0.03485456804439071,0.01711927359588963
1987-08-25,17.55,0.003996579684485375,0.017141405862028166
1987-08-26,18.1,0.030857988359905282,0.017775693318334923
1987-08-27,18.28,0.00989562775422384,0.017865553985111544
1987-08-28,18.2,-0.0043859719432544405,0.017643496934801398
1987-08-31,18.63,0.02335159053074734,0.018345847147052667
1987-09-01,18.43,-0.01079341293176511,0.018359176018450198
1987-09-02,18.4,-0.0016291070667920553,0.018356740218519668
1987-09-03,18.18,-0.012028575865607146,0.01839841282580095
1987-09-04,18.13,-0.0027540639825731406,0.017768809375525645
1987-09-07,17.6,-0.02966912272265343,0.018329278485656866
1987-09-08,17.68,0.0045351551653911425,0.017639563285603985
1987-09-09,17.9,0.012366655637211892,0.017706682992586893
1987-09-10,18.3,0.022100347000666137,0.018135833113509005
1987-09-11,18.18,-0.006578971098042511,0.018120682468969612
1987-09-14,18.15,-0.0016515280384730646,0.015685927835643886
1987-09-15,18.53,0.02072047958640866,0.016243483873523857
